Rk,Player,From,To,School,G,Passing Cmp,Passing Att,Passing Pct,Passing Yds,Passing TD,Passing Int,Passing Rate
941,Chad Voytik,2013,2016,,22,86,138,62.3,933,11,5,138.2
942,Jordan Webb,2010,2012,,5,92,138,66.7,1200,12,2,165.5
943,David Wolke,2005,2008,,11,81,138,58.7,1100,7,7,132.2
944,Troy Edwards,2001,2002,Eastern Michigan,4,81,137,59.1,1145,11,3,151.4
945,Bryan Ellis,2010,2010,Alabama-Birmingham,4,86,137,62.8,1234,12,7,157.1
946,Chase Brice,2018,2019,Clemson,23,82,136,60.3,1023,9,4,139.4
947,Malik Cunningham,2018,2019,Louisville,10,89,136,65.4,1578,18,1,205.1
948,Caleb Rowe,2013,2015,Maryland,9,79,136,58.1,1185,8,5,143.3
949,Austin Brown,2012,2013,Alabama-Birmingham,5,82,135,60.7,1038,7,5,135.0
950,Frank Nutile,2015,2018,Temple,8,93,135,68.9,1276,10,3,168.3
951,Christian Stewart,2013,2014,Brigham Young,5,82,135,60.7,1281,14,1,173.2
952,Zac Dahman,2002,2005,Army,7,82,134,61.2,1050,7,3,139.8
953,Kenny Guiton,2010,2013,Ohio State,16,89,134,66.4,893,16,4,155.8
954,Dylan Meier,2003,2006,Kansas State,10,73,134,54.5,902,4,5,113.4
955,Cameron Sexton,2006,2008,North Carolina,7,79,134,59.0,1172,10,2,154.1
956,Brian Brunner,2005,2008,Central Michigan,9,87,133,65.4,1251,8,2,161.3
957,Jaylon Henderson,2018,2019,Boise State,10,85,133,63.9,1046,11,2,154.3
958,Reilly O'Toole,2011,2014,Illinois,11,94,133,70.7,880,11,3,149.0
959,Michael Penix Jr.,2018,2019,Indiana,7,89,133,66.9,1233,8,4,158.6
960,Jonathan Perry,2011,2013,Alabama-Birmingham,7,88,133,66.2,1116,10,2,158.5
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
961,Jorge Reyna,2018,2019,Fresno State,9,88,133,66.2,994,5,0,141.4
962,Armani Rogers,2017,2019,Nevada-Las Vegas,8,77,133,57.9,1209,12,3,159.5
963,Joel Statham,2003,2005,Maryland,8,78,133,58.6,1202,7,5,144.4
964,Greg Zolman,2000,2001,Vanderbilt,5,78,133,58.6,1080,10,1,150.2
965,Peyton Bender,2015,2018,,7,82,132,62.1,1003,9,3,143.9
966,Mike Kokal,2004,2007,Miami (OH),11,76,132,57.6,795,2,8,101.0
967,Barrett Trotter,2010,2011,Auburn,11,80,132,60.6,969,10,4,141.2
968,Damian Williams,2013,2017,,13,82,132,62.1,838,5,4,121.9
969,Andrew Zow,2000,2001,Alabama,7,79,132,59.8,979,5,3,130.1
970,Jonathan Banks,2017,2018,Tulane,7,81,131,61.8,1131,6,3,144.9
971,Omarr Conner,2003,2006,Mississippi State,8,75,131,57.3,795,8,3,123.8
972,David Neill,2000,2001,Nevada,5,74,131,56.5,932,8,2,133.3
973,Morgan Newton,2009,2012,Kentucky,12,71,131,54.2,790,9,6,118.4
974,Jacob Park,2016,2017,Iowa State,5,100,131,76.3,1243,11,2,180.7
975,Kyle Reed,2008,2009,San Jose State,6,86,131,65.6,834,7,5,129.1
976,Mike Schneider,2003,2005,Duke,7,74,131,56.5,890,5,3,121.6
977,Kyle Vantrease,2018,2019,Buffalo,11,77,131,58.8,852,5,2,123.0
978,Matt Bonislawski,2004,2006,Connecticut,9,71,130,54.6,774,6,1,118.3
979,Anthony Maddie,2014,2016,Northern Illinois,10,81,130,62.3,908,3,2,125.5
980,Chance Mock,2001,2004,Texas,21,76,130,58.5,1147,13,1,164.0
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
981,John Urzua,2016,2017,Middle Tennessee State,5,88,130,67.7,975,9,4,147.4
982,Tyler Vander Waal,2018,2019,Wyoming,6,65,129,50.4,746,5,1,110.2
983,Matt Christian,2010,2011,New Mexico State,4,72,128,56.3,1017,9,1,144.6
984,Travis Cole,2000,2001,Minnesota,7,74,128,57.8,1078,7,1,145.0
985,Zak Clark,2000,2001,Arkansas,9,61,127,48.0,642,4,3,96.2
986,Joe Dailey,2003,2004,Nebraska,10,68,127,53.5,1028,13,10,139.6
987,Kirby Freeman,2005,2008,,17,65,127,51.2,936,10,9,124.9
988,Blake Kemp,2015,2015,East Carolina,5,91,127,71.7,987,6,3,147.8
989,Andy Roesch,2002,2003,Ball State,6,69,127,54.3,957,13,1,149.8
990,Keon Howard,2016,2019,,8,81,126,64.3,1013,9,4,149.0
991,Tate Forcier,2009,2010,Michigan,9,82,125,65.6,951,10,3,151.1
992,James Lark,2010,2012,Brigham Young,11,77,125,61.6,836,8,3,134.1
993,Jeff Tuel,2010,2012,Washington State,5,82,125,65.6,886,5,3,133.5
994,Kilton Anderson,2015,2018,,8,71,124,57.3,1058,8,2,147.0
995,Joe Gray,2000,2015,,14,94,124,75.8,1123,7,0,170.5
996,Daniel Raudabaugh,2007,2008,Miami (OH),6,79,124,63.7,1176,5,4,150.2
997,Chevan Cordeiro,2018,2019,Hawaii,10,80,123,65.0,1027,12,3,162.5
998,Riley Dodge,2009,2010,North Texas,5,84,123,68.3,880,8,3,145.0
999,Nathan Elliott,2016,2018,North Carolina,7,86,123,69.9,1151,10,2,172.1
1000,Kerry Meier,2006,2009,Kansas,29,80,123,65.0,992,10,5,151.5
